Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29335,,Consent not provided,Web,2023-01-27,Closed with non-monetary relief,Yes,N/A,6496875
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91602,,Consent not provided,Web,2023-01-27,Closed with non-monetary relief,Yes,N/A,6497198
2023-01-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30655,,Consent not provided,Web,2023-01-10,Closed with non-monetary relief,Yes,N/A,6421257
2023-01-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I appreciate your quick response and your decision to eliminate some of the fraudulent accounts listed on my credit file ; nevertheless, I continue to see other erroneous accounts shown on my credit file. I am sending you this CFPB complaint today to ask you to remove the bogus entries you have shown on my credit file once more. I sincerely appreciate the time and work you took to remove some of the things I asked you to remove. However, I discovered when I looked at my updated credit report that some of the things I had previously asked to be removed were still being recorded. On XX/XX/2022, I sent you a dispute letter asking you to reexamine my credit file and have the disputed entries erased as soon as possible. Please erase the following entries from my credit file once more : XXXX XXXX XXXX XXXXXXXX Balance $ {$2000.00} XXXX XXXX XXXXXXXX Balance {$1900.00} XXXX XXXX XXXXXXXX Balance {$10000.00} XXXXXXXX XXXX XXXXXXXX XXXX Balance {$0.00} XXXX XXXX Balance {$3600.00} XXXX XXXX XXXX {$0.00}. These erroneous accounts are undoubtedly not mine, and the inquiries regarding me are unfamiliar. Please promptly erase the remaining bogus items from my credit file in accordance with Fair Credit Reporting Act section 605b. A violation of a consumer 's rights protected by the Fair Credit Reporting Act is continuous reporting of the disputed accounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32179,,Consent provided,Web,2023-01-10,Closed with non-monetary relief,Yes,N/A,6414239
2022-12-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX has CONTINUOUSLY disregarded all of my disputes of an account NOT being mine. When I reported to the company that my Identity was stolen they disregarded that and continued to report that I owed this balance that is due. I PAID THE BALANCE ON XX/XX/2022 IN THE AMOUNT OF {$280.00}! I PAID IT TO XXXX XXXX WHICH IS THE COMPANY THAT THIS DEBT WAS SOLD TO! XXXX XXXX XXXX XXXX has failed to report to EXPERIAN that the balance is now {$0.00} and this account is no longer in collections! I have reached out to ALL 3 COMPANIES numerous times as well as submitting NUMEROUS disputes! Well XXXX  just responded to EXPERIAN that the information CURRENTLY reported is correct they VERIFIED that this information is correct which is a complete LIE! Please see the 2 attached screenshots!!!!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85021,,Consent provided,Web,2022-12-31,Closed with explanation,Yes,N/A,6382945
2023-01-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Im honestly stumped. Regardless of how many times I claim to be the individual writing this letter it seems this message is truly missed. For the record, Im the one whos initiating these disputes under my name. The following items are UNKNOWN to ME. I dont get why youre claiming these are fraudulent or of a high risk nature. The documents Ive provided are legit. These are mine, filed with the appropriate agencies & support my position. Lets get the record straight!!! First of all I know that under Section 619 Obtaining information under false pretenses that any person who knowingly and willfully obtains information on a consumer from a consumer reporting agency under false pretenses shall be fined under title 18 United States Code, imprisoned for not more than 2 years, or both. Most importantly, Ive never sent my documentation to anyone else which seems to be a claim that constitutes high-risk due to potential fraud. According to FCRA 611 ( a ) ( 3 ) Determination That Dispute IsFrivolous or irrelevant ( A ) a consumer reporting agency may terminate a reinvestigation of information disputed by a consumer under that paragraph if the agency reasonably determines that the dispute by the consumer is frivolous or irrelevant, including by reason of a failure by a consumer to provide sufficient information to investigate the disputed information. ( B ) Notice of determination. Upon making any determination in accordance with subparagraph ( A ) that a dispute is frivolous or irrelevant, a consumer reporting agency shall notify the consumer of such determination not later than 5 business days after making such determination, by mail or, if authorized by the consumer for that purpose, by any other means available to the agency. Again, under 617 Civil liability for negligent noncompliance [ 15U.S.C. 1681o ] a person who is negligent in failing to comply with any requirement imposed under this title with respect to any consumer is liable to that consumer in an amount equal to the sum of ( 1 ) any actual damages sustained by the consumer as a result of the failure; and ( 2 ) in the case of any successful action to enforce any liability under this section, the costs of the action together with reasonable attorneys fees as determined by the court. 

XXXX XXXX BANK XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94568,,Consent provided,Web,2023-01-10,Closed with explanation,Yes,N/A,6414004
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39213,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6478594
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33023,,N/A,Phone,2023-01-25,Closed with non-monetary relief,Yes,N/A,6478989
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60624,,Consent not provided,Web,2023-01-24,Closed with non-monetary relief,Yes,N/A,6480222
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90212,,Consent not provided,Web,2023-01-24,Closed with non-monetary relief,Yes,N/A,6479792
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06517,,Consent not provided,Web,2023-01-24,Closed with explanation,Yes,N/A,6479789
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70517,,Consent not provided,Web,2023-01-24,Closed with explanation,Yes,N/A,6480156
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33444,,Consent not provided,Web,2023-01-24,Closed with non-monetary relief,Yes,N/A,6480448
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33076,,Consent not provided,Web,2023-01-24,Closed with non-monetary relief,Yes,N/A,6480550
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34695,,Consent not provided,Web,2023-01-24,Closed with non-monetary relief,Yes,N/A,6480782
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,97209,,Consent not provided,Web,2023-01-24,Closed with non-monetary relief,Yes,N/A,6480631
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19120,,N/A,Phone,2023-01-24,Closed with non-monetary relief,Yes,N/A,6480874
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44103,,N/A,Phone,2023-01-24,Closed with non-monetary relief,Yes,N/A,6481087
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77459,,Consent not provided,Web,2023-01-24,Closed with non-monetary relief,Yes,N/A,6481099
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,,"ID Analytics, Inc.",SC,29505,,,Web,2023-03-02,Closed with explanation,Yes,N/A,6638267
2023-02-27,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,TrueAccord Corp.,NY,11365,,,Web,2023-02-27,Closed with explanation,Yes,N/A,6623563
2023-01-24,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NE,68007,,Consent not provided,Web,2023-01-24,Closed with non-monetary relief,Yes,N/A,6480915
2022-12-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35023,,Consent not provided,Web,2022-12-14,Closed with explanation,Yes,N/A,6322245
2022-12-09,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,CAPITAL ONE FINANCIAL CORPORATION,NY,14208,,Other,Web,2022-12-09,Closed with explanation,Yes,N/A,6295487
2023-01-27,Mortgage,VA mortgage,Trouble during payment process,"","Wells Fargo recently settled a lawsuit brought against them by you all for over 2 billion dollars, My mortgage from 2011 Account number XXXX for a property at XXXX XXXX  XXXX XXXX XXXX, GA XXXX. Which qualifies for the mortgage damage payment. 

I also currently have bank accounts with Wells Fargo. Last month all of my money just disappeared out of my accounts and when I tried to log in via the mobile app there was a bunch of letters and numbers. Like my account had been hacked. My actual banking information did not show up. So they actually owe me money for overdraft fees and my account being hacked. 

Wells Fargo owe me at least {$60000.00} from this damage fund.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,75002,Servicemember,Consent provided,Web,2023-01-28,Closed with explanation,Yes,N/A,6494583
2023-02-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34471,,,Web,2023-02-14,Closed with explanation,Yes,N/A,6565529
2023-01-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MI,48038,,Consent not provided,Web,2023-01-02,Closed with explanation,Yes,N/A,6387498
2023-01-22,Mortgage,Conventional home mortgage,Trouble during payment process,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,08016,,Consent not provided,Web,2023-01-22,Closed with explanation,Yes,N/A,6469250
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07103,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6477895
2023-02-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NJ,07047,,,Web,2023-02-09,Closed with explanation,Yes,N/A,6545234
2022-12-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act DEPT OF ED : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX FRAUD REMOVE Have violated my rights To PRIVACY, 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions. also part ( 1 ) states The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. part ( 4 ) states There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. part ( B ) states It is the purpose of this subchapter to require that consumer reporting agencies adopt reasonable procedures for meeting the needs of commerce for consumer credit, personnel, insurance, and other information in a manner which is fair and equitable to the consumer, with regard to the confidentiality, accuracy, relevancy, and proper utilization of such information in accordance with the requirements of this subchapter. Please request all the Reporting Bureaus promptly remove these files according to U.S.C FCRA IT has currently been over 30 days since my last submission of this matter to be handles and for the files to be removed. And with fairness and abiding by the laws that hold up the banking structure I DEMAND that these accounts be removed diligently.",,"EQUIFAX, INC.",GA,30047,,Consent provided,Web,2022-12-26,Closed with explanation,Yes,N/A,6363642
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,TranUnion is dragging there feet # XXXX XX/XX/XXXX Registered Letter I supplied them three forms of ID and supporting Documents Court Letter and asking them to change the XXXX Filing Date SUPPLIED THEM A LETTER WITH CONTACT TO GET ACCURATE DATES I also supplied them corespondences XXXX XXXX as XXXX XXXX XXXX XXXX QUALIFYING IT TO BE IMMEDIATELY REMOVED FROM REPORT the bureaus have a unique way to drag on and and extend and reopen disputes my letters attached to them and in CFPB Complaint # noted above copied you as well THESE DOCS ARE STRONG EVIDENCE TO IMMEDIATELY BE REMOVE my question is how can they say VERIFIED when my on going registered letters to the creditors direct GO UNANSWERED this is proof THERE CLIENTS NOT MINE ONLY HAVE TO SEND A ELECTRONIC RESPONSE WITH NO SUPPORTING DOCS OR EVIDENCE in my letters it clearly states how these illegal tatics to collect IAM NOT RESPONSIBLE EVEN IN A MARRIAGE FOR A SPOUSE COMMITMENTS THIS LAW WAS CHANGED YEARS AGO bottom line proof of contract bearing my signature not estabilished as far XXXX XXXX XXXX MY LETTER AND UNANSWERED COMPLAINT GO UN ANSWERED FOR MONTHS also my proof and registered letters to both fact included THIS HAS TO GET CORRECTED IMMEDIATELY NO 30 DAY FROM NOW OVERDUE I have become homeless denied leasing options as well unqualified mortgage loan and tend to hold TransUnion Liable for this,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94601,Servicemember,Consent provided,Web,2023-01-27,Closed with explanation,Yes,N/A,6497576
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,,LEXISNEXIS,SC,29505,,,Web,2023-03-02,Closed with non-monetary relief,Yes,N/A,6641545
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77584,,,Web,2023-03-02,In progress,Yes,N/A,6641991
2023-02-24,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Problem lowering your monthly payments,,,WELLS FARGO & COMPANY,PA,18974,,Other,Web,2023-02-24,In progress,Yes,N/A,6605985
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,93612,,Consent not provided,Web,2023-01-16,Closed with non-monetary relief,Yes,N/A,6444203
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60153,,Consent not provided,Web,2023-01-16,Closed with explanation,Yes,N/A,6444218
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77346,Servicemember,Consent not provided,Web,2023-01-16,Closed with non-monetary relief,Yes,N/A,6444328
2023-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"CFPB + TransUnion, On my TransUnion credit report shows a account with XXXX XXXX XXXX XXXX XXXX ( see attached screen shot of location on TransUnion. ) I spoke with the company- and they have agreed to close and remove this completely from my TransUnion credit report ( see attached email exchange with them confirming they sent in the request to TransUnion on XX/XX/2023 ). 

Please have this account closed and removed from my TransUnion credit report as soon as possible. 

Attached to this complaint is : - my drivers license - my mailing address - my social security card - email exchange confirming from "" XXXX XXXX XXXX XXXX XXXX '' - screen shot where its located in TransUnion",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34471,,Consent provided,Web,2023-01-18,Closed with explanation,Yes,N/A,6450985
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"My name is XXXX XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,15228,,Consent provided,Web,2023-01-16,Closed with explanation,Yes,N/A,6442612
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"A few weeks ago I sent letters to all 3 credit bureaus regarding some items on my credit report which I know are not accurate which is a violation of the FCRA and FDCPA and you must abide by the law. Everything I have provided in my letters is true and accurate to my knowledge. Ive received emails and letters saying Im using a 3rd party which is incorrect because I am the one sending my letters out and filing this complaint with no help from a credit repair company or 3rd party. The CRAs are in violation of my rights due to not providing a notice of dispute and for failure to communicate to me that I disputed stuff on my credit. I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer. I want to purchase a house soon and this holding me back.

I would like the items I disputed in my letters to be handled accordingly based on the reasons that I put in my letters.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22553,,Consent provided,Web,2023-01-16,Closed with explanation,Yes,N/A,6442147
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Ive disputed the XXXX XXXX XXXX account showing on my credit report with all three credit bureaus Experian, XXXX, and XXXX XXXX and all three bureaus has claimed ACCOUNT VERIFIED. The XXXX XXXX XXXX account reporting on my account is showing an incorrect status of delinquency, incorrect balance, incorrect payment history etc. Ive tried to correct the issue with the credit bureaus but I dont believe I received a fair hearing according to the fair credit reporting act.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11691,,Consent provided,Web,2023-01-16,Closed with explanation,Yes,N/A,6445171
2023-01-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the fair credit reporting act XXXX  account XXXX  XXXX XXXX  violated my rights. 
15 U.S.C 1681 602 A States I have the right to privacy 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33025,,Consent provided,Web,2023-01-22,Closed with non-monetary relief,Yes,N/A,6472531
2022-12-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11204,,Consent not provided,Web,2022-12-26,Closed with explanation,Yes,N/A,6363602
2023-02-28,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,WELLS FARGO & COMPANY,,,,,Web,2023-02-28,In progress,Yes,N/A,6621885
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77489,,Consent not provided,Web,2023-01-24,Closed with non-monetary relief,Yes,N/A,6480694
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77066,,Consent not provided,Web,2023-01-24,Closed with non-monetary relief,Yes,N/A,6480725
2022-12-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,IN,46408,,Consent not provided,Web,2022-12-15,Closed with explanation,Yes,N/A,6324885
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32804,,Consent not provided,Web,2023-01-24,Closed with non-monetary relief,Yes,N/A,6481445
2023-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77002,,Consent not provided,Web,2023-01-18,Closed with explanation,Yes,N/A,6446752
2022-12-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",GA,30303,,Consent not provided,Web,2022-12-29,Closed with explanation,Yes,N/A,6370265
2022-12-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"When I reviewed my credit report, I discovered that some of the information was erroneous. The XXXX credit bureaus must validate these accounts in line with Sections XXXX09 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate these reporting accounts as unverified information without providing any proof within the period allowed by law. You have NOT provided me a copy of ANY original documentation ( a consumer contract with my signature on it ) as required under Section 609 ( a ) ( 1 ) ( A ) Disclosures to consumers [ 15 U.S.C. 1681g ] ( ( a ) Information on file ; sources ; report recipients. XXXX, Equifax, and XXXX shall, upon request, and subject to 610 ( a ) ( 1 ) [ 1681h ], clearly and accurately disclose to the consumer. If the consumer to whom the file relates requests that the first XXXX digits of the social security number ( or similar identification number ) of the consumer not be included in the disclosure and the consumer reporting agency has received appropriate proof of the identity of the requester, the consumer reporting agency shall so truncate such number in such disclosure. & Section 611 ( a ) ( 1 ) ( A ) Procedure in case of disputed accuracy [ 15 U.S.C. 1681i ] ( a ) Reinvestigations of Disputed Information. If the completeness or accuracy of any item of information contained in my file at XXXX, Equifax, and XXXX are disputed by the consumer and the consumer notifies the agency directly, or indirectly through a creditor, the Bureaus shall, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from my file in accordance with paragraph ( 5 ), before the end of the XXXX period beginning on the date on which the agency receives the notice of the dispute from the consumer or creditor The following accounts need to investigate and correct from erroneous reporting in my file are listed on my credit report : XXXX XXXX XXXX Date Opened : XX/XX/2018 Balance : {$0.00}.",,"EQUIFAX, INC.",NY,11205,,Consent provided,Web,2022-12-29,Closed with explanation,Yes,N/A,6370180
2022-12-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"It appears that my credit file has been compromised. Again, I was going through my records & noticed many information, accounts or items which do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove & block any accounts or information which is found to be opened due to identity theft. The dispute items do not belong to me. Im attaching the required FTC Report for you and the bank 's records ( learned through more research both parties require ). Please block/remove these files. I found that under section 605b ( a ) Equifax and XXXX shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt and it requires the following documents and statement to remove the disputed accounts on my file : ( 1 ) Appropriate proof of the identity of the consumer ; ( 2 ) A copy of an identity theft report ; ( 3 ) The identification of such information by the consumer ; and ( 4 ) A statement by the consumer that the information is not information relating to any transaction by the consumer.

The dispute items do not belong to me. Im attaching the required FTC Report for you ( which complies with FCRA Section 603 ( q ) ( 4 ) which states ( 4 ) The term "" identity theft report '' has the meaning given that term by rule of the Bureau, and means, at a minimum, a report ( A ) That alleges an identity theft ; ) ( B ) That is a copy of an official, valid report filed by a consumer with an appropriate Federal, State, or local law enforcement agency, including the United States Postal Inspection Service, or such other government agency deemed appropriate by the Bureau ; and ( C ) The filing of which subjects the person filing the report to criminal penalties relating to the filing of false information if, in fact, the information in the report is false. ) XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 

If you feel there is a possibility these accounts belong to me I will require all documentation that bears my signature ( another research item I found that requires you to verify with 100 % accuracy that each account is 100 % true, accurate, correct, complete & VERIFIABLE ). If you do not provide any records & claim the item is verified please understand I will seek legal action. I do not take kindly to games nor does my attorney. SO please comply with the law so this matter can be handled swiftly.",,"EQUIFAX, INC.",NY,11205,,Consent provided,Web,2022-12-29,Closed with explanation,Yes,N/A,6370317
